Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4232,0.0082,1.976%,26031488.00,United States,2016,3856774,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63,0.00,0.00%,47092420.00,Hong Kong,2018,5488,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.07,0.08,0.801%,5756228918.00,United States,2008,9420663,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.675,-0.075,-0.345%,0.00,United States,,7916,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.88,-0.11,-0.524%,0.00,United States,,25127,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,-0.02,-0.081%,0.00,United States,,25761,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.35,-0.23,-1.066%,0.00,United States,,32022,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.35,-0.22,-1.07%,0.00,United States,,40833,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.34,0.01,0.752%,21056219.00,Canada,2021,48745,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.20,-0.01,-4.762%,8122905.00,United States,2014,435773,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3936,0.0048,1.235%,26620032.00,United States,2014,764531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$66.95,0.55,0.828%,1678066333.00,United States,,71260,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.61,0.30,1.345%,3046282946.00,United States,2018,636540,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4203,0.0352,9.14%,30042435.00,China,2017,15270,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4824,0.0724,17.659%,11491414.00,Australia,2021,1667303,Consumer Discretionary,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$1.155,0.005,0.435%,4635635.00,United States,1992,9488,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,381747455.00,Cayman Islands,2022,49096,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,0.07,100.00%,0.00,Cayman Islands,2022,550,Consumer Staples,Farming/Seeds/Milling
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.30,-0.09,-6.475%,40811220.00,China,2019,9919,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8802,-0.0098,-1.101%,38164432.00,China,2018,9433,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.45,0.03,0.877%,18923581.00,United States,,19759,Health Care, Medicinal Chemicals and Botanical Products 
AIMBU,Aimfinity Investment Corp. I Subunit,$10.10,0.18,1.815%,0.00,United States,2022,100,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$58.95,0.33,0.563%,3841738134.00,United States,2006,747400,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.6952,0.0851,13.949%,13912066.00,United States,,94277,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4209,0.0209,5.225%,0.00,United States,,1552,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$4.84,-0.11,-2.222%,161777953.00,United States,2021,48753,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.12,0.25,3.177%,83015112.00,United States,2016,63383,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$3.62,0.04,1.117%,203344258.00,United States,2021,97281,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.56,0.19,0.813%,66987583.00,United States,,6425,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.25,-0.75,-3.409%,0.00,United States,,2871,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$95.20,0.34,0.358%,14969466198.00,United States,1999,1177607,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2185,-0.0016,-0.727%,7437167.00,United Kingdom,2022,610409,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2921,0.0216,7.985%,53735324.00,United States,2014,1295979,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.0501,0.0001,0.001%,295573441.00,United States,2021,13424,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0073,0.0003,4.286%,0.00,United States,2021,379,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.62,0.16,10.959%,126212169.00,United States,2021,116842,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$45.69,-0.81,-1.742%,2136609968.00,United States,2019,538575,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.69,-0.11,-2.895%,212062481.00,United States,,188878,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.53,-0.0226,-4.09%,31455061.00,United Kingdom,,141770,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.01,-0.04,-3.81%,90558128.00,United States,,43315,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$13.29,0.14,1.065%,491015144.00,United States,2020,1790496,Health Care, Medicinal Chemicals and Botanical Products 
