Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$4.58,-0.25,-5.176%,425262307.00,United States,2021,316932,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.78,0.12,1.126%,550193219.00,Canada,2020,58753,,
ABTX,Allegiance Bancshares Inc. Common Stock,$46.87,0.53,1.144%,955119391.00,United States,2015,63756,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.48,-0.05,-1.976%,368846028.00,Canada,,887039,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.6763,0.0449,7.111%,21849447.00,United States,,98991,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.01,0.00,0.00%,300300000.00,United States,2022,22,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,1055,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.01,0.00,0.00%,,United States,2022,39,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.96,0.36,2.169%,2737841946.00,United States,2004,1706447,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,423918750.00,United States,2021,3005,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0895,0.00,0.00%,0.00,United States,2021,38,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,111537050.00,United States,2022,423,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.0999,-0.0101,-9.182%,0.00,United States,2022,736650,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,-0.11,-1.088%,0.00,United States,2022,3956,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.81,-0.08,-4.233%,538921303.00,Canada,,15934037,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.38,0.00,0.00%,62840520.00,Hong Kong,2021,4,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.41,0.01,0.096%,0.00,Hong Kong,2021,501,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,-0.0204,-40.476%,0.00,Hong Kong,2021,1319,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.57,-0.08,-0.632%,895102611.00,United States,2020,566422,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.49,-0.03,-1.974%,23244000.00,United States,,70809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.01,-1.33,-8.67%,274453490.00,United States,2018,742035,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.17,-0.08,-0.78%,141894657.00,United States,2020,293726,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.22,0.12,1.188%,0.00,United States,2020,5032,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1552,-0.0143,-8.437%,0.00,United States,2020,86896,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.51,0.52,1.107%,17847207278.00,Bermuda,,1185198,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.93,-0.29,-1.434%,0.00,Bermuda,,119321,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.18,-0.02,-0.083%,0.00,Bermuda,,11785,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.75,-0.88,-1.065%,7400556581.00,United States,,426658,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.36,0.11,3.385%,136990617.00,United Kingdom,2021,41058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.14,-0.50,-8.865%,49764735.00,United States,,79426,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.47,-0.17,-4.67%,289444838.00,Switzerland,2016,20680,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.51,0.76,2.951%,3042991785.00,United States,,1044601,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.42,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.11,-0.0401,-26.716%,0.00,United States,2021,1220,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$71.69,-4.66,-6.103%,2367233910.00,United States,2000,601661,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.10,0.86,4.47%,880110338.00,United States,2022,1101529,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$18.81,-0.80,-4.08%,1112827157.00,United States,2017,596799,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$36.23,-0.07,-0.193%,315455624.00,United States,,11511,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.77,0.75,4.407%,,United States,,40683,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8922,-0.0308,-3.337%,6978356.00,United States,2022,119291,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.24,-0.01,-4.00%,0.00,United States,2022,6461,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4731,0.0035,0.745%,11485805.00,United States,2006,233396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.85,-0.01,-0.101%,610588055.00,United States,2021,223,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,3251,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1751,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.88,0.12,0.716%,1123902523.00,United States,2015,745271,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.32,0.0145,4.746%,47077162.00,United States,2011,4033276,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9568,0.0068,0.716%,42519960.00,Canada,,88069,,
ACT,Enact Holdings Inc. Common Stock,$27.44,0.68,2.541%,4468390489.00,United States,2021,210733,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.72,-0.08,-1.667%,216221996.00,United States,,331568,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.81,0.19,2.204%,1385956594.00,United States,2021,1231007,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.43,-0.08,-1.774%,45465985.00,United States,2021,34157,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.37,-0.03,-2.143%,59997887.00,China,2021,95636,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.02,-0.01,-0.10%,302478750.00,United States,2021,1600,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.20,0.03,17.647%,0.00,United States,2021,3000,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.23,-0.18,-7.469%,361302807.00,United Kingdom,2015,456796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$447.56,-3.46,-0.767%,209458080000.00,United States,1986,2139474,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,339625000.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2713,0.0113,4.346%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.92,1.01,20.57%,113049605.00,United States,,475656,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$3.89,-0.10,-2.506%,426889273.00,United States,2021,369347,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$179.04,-0.85,-0.473%,93066071253.00,United States,,3138229,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5732,-0.0218,-3.664%,14704851.00,United States,2018,181972,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0799,0.0172,27.432%,0.00,United States,2018,7222,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.40,-0.01,-0.415%,471244620.00,United States,,2703042,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.34,-0.0003,-0.088%,50994310.00,United States,,343860,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.11,-0.02,-0.639%,63562827.00,United States,2018,554574,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.60,-0.03,-4.762%,0.00,United States,2018,85343,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.29,-0.06,-0.58%,56360820.00,United States,2020,30103,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.0898,0.0197,28.103%,0.00,United States,2020,673,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0281,-0.0069,-19.714%,0.00,United States,2020,44721,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$260.04,0.33,0.127%,108630969406.00,United States,,1100908,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.90,-0.77,-6.077%,1692512629.00,United States,2019,1016778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.905,-0.055,-0.691%,385826434.00,Ireland,,8142,,
ADSK,Autodesk Inc. Common Stock,$233.64,-0.40,-0.171%,50763477976.00,United States,,892995,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.71,0.04,1.498%,232366224.00,United States,2021,378062,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.31,-0.015,-4.615%,0.00,United States,2021,57806,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.83,-0.16,-0.64%,1919776218.00,United States,1994,500856,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.17,0.00,0.00%,7603392.00,United States,2020,1268422,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$95.85,-0.32,-0.333%,1540444457.00,United States,2009,59964,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.40,-0.01,-0.227%,1400999305.00,United States,2019,283266,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.40,-0.01,-0.709%,138278489.00,United States,2014,1058609,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.39,-0.02,-4.878%,0.00,United States,2019,10201,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.35,-0.04,-2.878%,8524607.00,Switzerland,,426945,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.91,0.00,0.00%,297300000.00,United States,2021,113,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.92,0.0001,0.001%,0.00,United States,2021,4301,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.055,0.0062,12.705%,0.00,United States,2021,68500,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,287500000.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.18,-0.02,-0.196%,134630500.00,United States,2021,1238,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.075,0.00,0.00%,0.00,United States,2021,45,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.067,-0.008,-0.744%,6452686.00,China,,14318,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.25,-1.25,-6.757%,464418766.00,United States,1997,1308229,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3578,0.0065,1.85%,40498630.00,United States,2020,460300,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.42,0.96,1.006%,3621469538.00,United States,1995,157385,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.27,-0.07,-5.224%,20104377.00,United States,,1404087,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$104.46,-0.10,-0.096%,53644824625.00,United States,,2063216,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.482,-0.1427,-0.252%,0.00,United States,,406824,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.34,-0.40,-8.439%,66738940.00,United States,2021,980473,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.64,-0.10,-0.852%,565971569.00,United States,2013,631633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.54,-0.03,-1.911%,60240037.00,United States,2017,87884,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.22,0.24,12.121%,29348083.00,United States,,1346892,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.90,-0.18,-2.542%,79281566.00,United States,,40465,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.25,0.15,2.941%,25493349.00,Canada,,53952,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.04,-0.025,-0.248%,216487500.00,United States,2021,502,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,275240000.00,United States,2021,106,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.94,-0.02,-0.201%,144030600.00,Singapore,2022,6948,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.9988,0.0288,0.289%,0.00,Singapore,2022,321,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.74,-0.26,-1.733%,97516671.00,United States,2017,4053,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.74,0.13,0.699%,369982696.00,United States,2021,369530,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.45,0.00,0.00%,41087613.00,United States,2020,466910,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.26,-0.06,-1.807%,486780651.00,Germany,2014,1203374,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.30,0.05,0.488%,250443336.00,Gibraltar,,8462,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.335,-0.0148,-4.231%,0.00,Gibraltar,,263,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.91,1.49,3.878%,11431436027.00,United States,2021,12644098,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.59,-0.17,-1.332%,1143971213.00,Brazil,2019,390047,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.40,0.00,0.00%,54011729.00,Hong Kong,2019,26,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.147,0.007,5.00%,0.00,Hong Kong,2019,1588,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0598,-0.0001,-0.167%,0.00,Hong Kong,2019,1000,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.98,-0.16,-5.096%,842920052.00,United States,2000,4239699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.86,0.00,0.00%,97931171.00,United States,2014,25733,,
AGFY,Agrify Corporation Common Stock,$1.38,0.01,0.73%,36696184.00,United States,2021,1187092,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.86,0.01,0.102%,382075000.00,United States,2021,30604,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,-0.01,-0.101%,0.00,United States,2021,44369,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.078,-0.022,-22.00%,0.00,United States,2021,53333,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.61,0.23,5.251%,232682480.00,United States,2020,67799,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.50,-0.0074,-1.458%,0.00,United States,2020,1950,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.41,-0.90,-3.179%,1501764489.00,United States,2013,471523,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5295,0.0107,2.062%,32390844.00,United States,2016,341110,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.83,-0.03,-1.613%,52870631.00,Hong Kong,2018,6865,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.80,0.01,0.078%,6699005056.00,United States,2008,5389098,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.15,0.10,0.454%,0.00,United States,,12016,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,0.06,0.244%,0.00,United States,,27219,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.50,-0.075,-0.332%,0.00,United States,,40978,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.85,0.06,0.275%,0.00,United States,,30381,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.79,-0.01,-0.556%,27677531.00,Canada,2021,73105,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3096,0.00,0.00%,0.00,Canada,2021,55,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.523,-0.0147,-2.734%,16478944.00,United States,2014,2900815,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4775,-0.0025,-0.521%,31900296.00,United States,2014,1823194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$53.69,-1.28,-2.329%,1436821714.00,United States,,86965,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.01,-1.19,-5.129%,2955702365.00,United States,2018,1084913,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.25,0.035,2.881%,89348188.00,China,2017,11960,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.6798,0.0299,4.601%,16193747.00,Australia,2021,711701,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.13,-0.01,-0.099%,291237500.00,United States,2021,102,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.23,-0.12,-1.159%,0.00,United States,2021,100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4659,-0.0101,-2.122%,0.00,United States,2021,2258,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.06,0.00,0.00%,8267886.00,United States,1992,37745,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,374622503.00,Cayman Islands,2022,1,,
AHRNU,Ahren Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2021,3,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.18,0.00,0.00%,0.00,Cayman Islands,2022,310,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,112297206.00,United States,2022,113,,
AIBBR,AIB Acquisition Corporation Right,$0.091,0.00,0.00%,0.00,United States,2022,50,,
AIBBU,AIB Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2022,1,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.07,-0.09,-4.167%,63560693.00,China,2019,14731,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.065,0.055,5.446%,46177141.00,China,2018,1500140,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.23,-0.07,-1.111%,32723418.00,United States,,25631,Consumer Discretionary,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.96,0.00,0.00%,0.00,United States,2022,11,,
AIMC,Altra Industrial Motion Corp. Common Stock,$44.57,-0.09,-0.202%,2899683953.00,United States,2006,162361,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.52,0.02,0.80%,,United States,,32126,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.40,-0.35,-46.667%,,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$8.36,0.13,1.58%,267011453.00,United States,2021,54298,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.34,-0.17,-1.998%,84978228.00,United States,2016,19038,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$10.94,0.23,2.148%,608703285.00,United States,2021,133797,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.22,-0.012,-0.079%,43626882.00,United States,,1530,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.91,-0.83,-3.496%,0.00,United States,,4740,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$98.08,1.00,1.03%,15722733329.00,United States,1999,1824636,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.941,-0.079,-7.745%,28991293.00,United Kingdom,2022,387461,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4167,0.0026,0.628%,76478232.00,United States,2014,3073754,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,291453100.00,United States,2021,24979,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
