Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.23,-0.02,-0.195%,328485300.00,,2021,5119,Industrials,Consumer Electronics/Appliances
ACCO,Acco Brands Corporation Common Stock,$5.60,0.03,0.539%,527861186.00,United States,,733990,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.26,0.01,0.098%,384750000.00,,2021,5144,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.87,0.32,3.743%,775832982.00,United States,2017,451801,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.58,0.07,2.789%,627700571.00,United States,2020,1933417,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.75,-0.20,-0.955%,11102625974.00,United States,2020,2142082,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.07,-0.02,-0.198%,434268750.00,,2021,1303,Finance,Business Services
ACM,AECOM Common Stock,$85.01,0.01,0.012%,11786660303.00,United States,2007,1155027,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$302.83,1.90,0.631%,190807114287.00,Ireland,2001,1764720,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.10,-0.06,-0.838%,176072659.00,United States,2011,105160,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.10,0.26,1.248%,,United States,,1461,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.94,0.08,0.811%,87060196.00,United States,,2556,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.41,-0.16,-0.742%,,United States,,6463,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.22,0.32,1.693%,,United States,,6815,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.21,-0.25,-2.006%,664744744.00,United States,2012,620080,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,425643750.00,,2021,10999,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.67,0.41,2.024%,214202259.00,United States,2015,45389,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$70.20,0.25,0.357%,6217842010.00,United States,,611869,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.82,0.37,2.12%,,United States,,14693,,
ADCT,ADC Therapeutics SA Common Shares,$3.48,-0.18,-4.918%,270205574.00,,2020,541417,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.03,0.00,0.00%,346035000.00,,2021,22055,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$91.32,-6.18,-6.338%,50165201610.00,United States,,5137005,,
ADNT,Adient plc Ordinary Shares ,$37.78,-1.16,-2.979%,3583741134.00,,2016,675632,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$9.68,0.34,3.64%,8842363154.00,United States,2018,5066085,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.57,0.03,0.193%,1834766963.00,United States,,250063,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.70,-0.62,-0.694%,22930916390.00,United States,,1073601,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.51,0.25,1.234%,0.00,,2019,60526,,
AEG,AEGON N.V. Common Stock,$4.93,0.06,1.232%,9747357275.00,Netherlands,,1397328,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$41.46,0.95,2.345%,3553215700.00,United States,2003,484629,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.50,0.78,3.591%,,United States,,18425,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.27,0.28,1.167%,,United States,,23029,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.17,1.80,3.574%,23786306380.00,Canada,,4907966,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.36,0.06,2.609%,188324852.00,,2018,43036,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.36,-0.46,-2.908%,2878559785.00,United States,,4512304,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$60.94,-0.46,-0.749%,14983898924.00,Netherlands,2006,808326,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.72,-0.20,-0.692%,19183517624.00,United States,,2998972,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.94,-0.73,-0.711%,0.00,United States,,114230,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.69,0.01,0.595%,368809932.00,,2020,1165551,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.83,-0.06,-0.551%,311307657.00,United States,2002,141519,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$142.34,0.12,0.084%,12119326217.00,United States,,453136,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.70,-0.04,-0.168%,0.00,United States,2019,14836,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.08,0.25,1.20%,21039105.00,United States,2019,19454,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.30,0.06,0.27%,0.00,United States,2020,11985,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.36,0.17,0.886%,0.00,United States,2020,5233,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$71.91,-0.02,-0.028%,44712815350.00,United States,,2177669,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.70,-0.13,-1.013%,197784403.00,,2011,76784,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,311562500.00,,2021,87893,Finance,Business Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.51,0.22,2.368%,2524531961.00,Canada,,7832216,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.99,-0.005,-0.05%,516982500.00,,2021,1037,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.00,-0.02,-0.20%,573500000.00,,2021,618214,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$131.51,-1.21,-0.912%,9810393106.00,United States,,357838,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.80,0.01,0.102%,122985904.00,United States,2006,51611,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$9.92,0.22,2.268%,3894399860.00,Canada,2015,2838053,,
AGL,agilon health inc. Common Stock,$18.06,0.50,2.847%,7438097435.00,,2021,1745602,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$125.00,-0.85,-0.675%,1350077125.00,United States,,27038,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.20,-2.10,-6.709%,,United States,,4437,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.845,0.215,0.95%,,United States,,2640,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.52,0.60,2.737%,,United States,,9667,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.31,0.31,1.55%,,United States,,25454,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.20,0.22,1.159%,,United States,,9694,,
AGO,Assured Guaranty Ltd. Common Stock,$66.01,-0.56,-0.841%,3960234173.00,Bermuda,2004,335180,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.84,0.07,0.164%,16562982056.00,United States,2015,568476,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.78,-0.48,-5.811%,851514675.00,Luxembourg,2011,970783,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.37,0.07,1.321%,202766748.00,United States,2018,811508,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.83,0.32,1.938%,2244075056.00,,2021,110342,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.75,-0.20,-0.527%,524128361.00,United States,,28476,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.15,0.00,0.00%,822917544.00,United States,2013,422806,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.29,0.79,3.854%,,United States,,12088,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.38,0.23,0.994%,,Bermuda,,22020,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.44,0.54,2.714%,,Bermuda,,44558,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.14,0.22,1.104%,,Bermuda,,65804,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.37,-0.14,-2.151%,219758585.00,United States,2003,375294,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.959,0.879,4.17%,,United States,,323,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.668,-0.082,-0.462%,,United States,,2336,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.2629,0.3029,1.687%,,United States,,1000,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.9122,0.0322,0.191%,,United States,,10748,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.40,0.09,0.52%,,United States,,5499,,
AI,C3.ai Inc. Class A Common Stock,$13.26,0.25,1.922%,1438465075.00,,2020,1482714,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.80,0.02,0.084%,0.00,United States,2015,5936,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.31,-0.09,-0.726%,178052160.00,,2013,82010,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.10,-0.01,-0.016%,54362273815.00,United States,,6330582,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.36,0.75,3.177%,,United States,,41202,,
AIN,Albany International Corporation Common Stock,$101.80,0.43,0.424%,3165980000.00,United States,,73641,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.49,0.10,0.575%,600623600.00,,2019,215469,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$46.93,0.37,0.795%,1661579364.00,United States,,141300,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.85,-0.20,-0.526%,5674786950.00,,2020,558980,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$132.09,-0.40,-0.302%,5094970461.00,United States,,95155,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.08,0.03,2.857%,15780592.00,,2018,4850,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.31,-0.07,-0.835%,1260063407.00,United States,1994,633276,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.01,-0.21,-0.164%,6762951226.00,United States,2004,567460,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.98,0.53,2.471%,0.00,United States,2020,8942,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$199.72,0.61,0.306%,42109044488.00,United States,,781315,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$53.53,1.53,2.942%,4310912862.00,United States,,1000802,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.88,0.08,1.026%,180393956.00,United States,2015,69103,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.25,-0.04,-0.165%,0.00,United States,2017,478,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.78,-0.02,-1.111%,229292049.00,,2021,44089,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.51,0.51,5.667%,,Chile,,1518,,
AKO/B,Embotelladora Andina S.A.,$12.75,1.17,10.104%,,Chile,,59253,,
AKR,Acadia Realty Trust Common Stock,$15.10,-0.28,-1.821%,1433846412.00,United States,,433486,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$38.90,0.28,0.725%,4313702573.00,United States,2011,366613,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.87,0.07,0.294%,,United States,,17613,,
ALB,Albemarle Corporation Common Stock,$275.29,-2.70,-0.971%,32250992660.00,United States,,1085440,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.07,1.18,1.713%,34340394759.00,Switzerland,2019,910469,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,631826000.00,,2021,5148,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$65.99,-0.21,-0.317%,3772112329.00,United States,,582221,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.82,0.07,0.354%,1437826738.00,United States,,205805,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$150.63,0.13,0.086%,1802472170.00,United States,,30576,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.64,0.01,0.116%,4064555480.00,,2021,1185872,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$47.41,-0.03,-0.063%,6013381568.00,United States,,878641,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$132.01,-1.89,-1.412%,35010315864.00,United States,,1925561,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.6608,0.0108,0.044%,,United States,,28507,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$23.60,0.20,0.855%,,United States,,145614,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.12,0.38,1.748%,,United States,,168088,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.92,0.11,0.529%,,United States,,27921,,
ALLE,Allegion plc Ordinary Shares,$114.06,0.41,0.361%,10019580397.00,United States,2013,520035,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$3.13,-0.02,-0.635%,832087473.00,,2022,237641,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$25.92,-1.09,-4.036%,7740927648.00,United States,2014,7530085,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.84,0.04,0.089%,4147271599.00,United States,2012,945819,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.26,0.22,1.827%,394701419.00,,2019,61405,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.50,0.00,0.00%,,,,2510,,
ALV,Autoliv Inc. Common Stock,$86.88,-1.52,-1.719%,7544362939.00,Sweden,,662602,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$242.82,-1.42,-0.581%,1240152158.00,United States,,6482,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.31,-0.02,-0.177%,5411660419.00,United States,2017,2405820,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$0.48,-0.0099,-2.021%,18536810.00,,2021,133815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBC,Ambac Financial Group Inc. Common Stock,$16.20,-0.06,-0.369%,728533910.00,United States,,539183,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.51,0.04,0.895%,2719530000.00,,,1674356,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$8.17,0.94,13.001%,4222424261.00,,2013,96310865,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.38,0.03,0.243%,18434062103.00,,2019,6252762,Industrials,Containers/Packaging
AME,AMETEK Inc.,$143.29,0.87,0.611%,32907178546.00,United States,,1004803,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$162.60,2.18,1.359%,6124919888.00,United States,,228573,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.95,-0.12,-0.363%,11645997428.00,,2013,2997240,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.84,0.57,2.559%,,,,9980,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.60,0.41,1.768%,,,,8764,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.84,-0.02,-0.08%,1834362113.00,United States,2019,77650,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$122.15,-1.55,-1.253%,5293481529.00,United States,,574427,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.40,0.05,0.258%,61589180000.00,Mexico,,3814,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$330.93,-1.02,-0.307%,35216643665.00,United States,,448032,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$10.06,0.01,0.10%,361531250.00,,2021,77024,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$6.76,-0.39,-5.455%,1073686751.00,,2021,928814,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$10.23,-0.03,-0.292%,864108530.00,,2022,144882,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$8.12,-0.16,-1.932%,312155577.00,United States,2016,243897,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$167.31,-3.92,-2.289%,2667531914.00,United States,2018,227299,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$65.39,-0.13,-0.198%,3394669080.00,United States,2010,227299,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.57,0.01,0.391%,389292778.00,,2018,942339,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$221.30,0.05,0.023%,103038519944.00,United States,,1700239,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.96,-0.01,-0.508%,370052104.00,,2019,142362,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.77,0.12,3.288%,1038294328.00,United States,2020,1043125,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.54,0.08,0.411%,62033638000.00,Mexico,,1838112,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$121.17,-2.74,-2.211%,6006681892.00,United States,,686357,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,396103125.00,,2021,13184,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$139.78,0.48,0.345%,42712940264.00,,2014,1641212,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$23.88,-0.10,-0.417%,1180952422.00,United States,,1616466,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$13.09,-0.35,-2.604%,106865752.00,United States,2020,9579,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.41,0.08,0.96%,886674702.00,United States,2007,631673,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$6.91,-0.39,-5.342%,172234217.00,,2021,212513,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$303.07,-5.21,-1.69%,62690919314.00,United States,,1022579,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$13.35,0.56,4.378%,538398571.00,United States,,187490,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$60.48,-0.26,-0.428%,9239863873.00,United States,,1090763,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$3.02,-0.01,-0.33%,58598627.00,United States,,22229,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$34.97,0.28,0.807%,2374849663.00,United States,2013,510686,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.29,0.005,0.049%,221878125.00,,2022,5782,Finance,Business Services
APD,Air Products and Chemicals Inc. Common Stock,$312.04,1.88,0.606%,69231057591.00,United States,,994185,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$0.9822,0.0104,1.07%,512697400.00,,2022,86307800,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$19.33,0.11,0.572%,4521420764.00,,2020,452731,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.02,0.01,0.10%,864225000.00,,2021,353257,Finance,Business Services
APH,Amphenol Corporation Common Stock,$80.87,0.44,0.547%,48125295450.00,United States,,1646460,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.00,-0.06,-0.352%,3888794370.00,United States,2015,1134894,Real Estate,Real Estate Investment Trusts
