Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$15.82,0.13,0.829%,2534401304.00,United States,2004,1627994,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.99,0.24,1.103%,,United States,,10755,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.93,0.1924,0.885%,,United States,,14680,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.50,0.06,0.28%,,United States,,26870,,
ABT,Abbott Laboratories Common Stock,$112.03,0.13,0.116%,196158064637.00,United States,,2897488,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$41.75,1.17,2.883%,920325268.00,United States,2015,2326,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.71,-0.28,-0.431%,3126856246.00,,2018,179947,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,323347700.00,,2021,3,Industrials,Consumer Electronics/Appliances
ACCO,Acco Brands Corporation Common Stock,$7.07,0.03,0.426%,685692978.00,United States,,610699,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$10.43,-0.18,-1.697%,965469899.00,United States,2017,247699,Consumer Discretionary,Recreational Games/Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.80,-0.06,-0.677%,6031500024.00,China,2001,143454,Industrials,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$4.65,0.04,0.868%,1140365814.00,United States,2020,1703403,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$28.69,0.44,1.558%,15251306226.00,United States,2020,2297108,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,354,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$76.99,0.10,0.13%,10858552421.00,United States,2007,401463,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$320.78,0.45,0.14%,202908654093.00,Ireland,2001,1596035,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.70,0.03,0.346%,209816917.00,United States,2011,153092,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.56,0.006,0.024%,,United States,,7504,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.19,0.02,0.197%,92734584.00,United States,,20724,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.352,-0.1304,-0.58%,,United States,,20782,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.21,-0.24,-1.069%,,United States,,4249,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.90,0.06,0.434%,756693246.00,United States,2012,302952,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,420900000.00,,2021,210289,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.43,-0.57,-2.375%,242804012.00,United States,2015,34752,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$80.08,-0.27,-0.336%,6020089676.00,United States,,429768,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.38,0.01,0.049%,,United States,,14576,,
ADCT,ADC Therapeutics SA Common Shares,$9.03,-0.25,-2.694%,693598607.00,,2020,336575,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.00,0.00%,340860000.00,,2021,1512658,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$86.58,0.45,0.522%,48719240112.00,United States,,1758530,,
ADNT,Adient plc Ordinary Shares ,$38.67,0.09,0.233%,3666355987.00,,2016,923868,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.21,-0.05,-0.605%,7440868744.00,United States,2018,1129849,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.38,0.04,0.231%,2047873338.00,United States,,119619,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$96.02,0.03,0.031%,24794909106.00,United States,,1238638,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.80,-0.06,-0.251%,0.00,,2019,28672,,
AEG,AEGON N.V. Common Stock,$5.01,0.11,2.245%,10044216587.00,Netherlands,,3390329,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$40.54,-1.00,-2.407%,3772772804.00,United States,2003,619370,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.27,-0.23,-0.902%,,United States,,8627,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.92,-0.20,-0.766%,,United States,,16076,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.48,0.03,0.066%,20725516157.00,Canada,,2285643,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.20,0.13,12.15%,287275194.00,,2018,10616,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.80,0.91,7.06%,2337747945.00,United States,,9741146,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$50.60,0.03,0.059%,12428314923.00,Netherlands,2006,546201,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.06,-0.12,-0.477%,16736562704.00,United States,,3748764,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.86,-0.01,-0.01%,0.00,United States,,76123,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.88,-0.21,-5.134%,840807714.00,,2020,2515622,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.06,-0.18,-1.471%,346663928.00,United States,2002,64572,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$135.05,1.13,0.844%,11493028611.00,United States,,211297,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.08,0.19,0.734%,0.00,United States,2019,5237,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.60,0.27,1.066%,25550336.00,United States,2019,2779,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.905,-0.135,-0.539%,0.00,United States,2020,7327,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.92,-0.15,-0.68%,0.00,United States,2020,2134,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$63.99,-0.08,-0.125%,41220088787.00,United States,,2543024,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.82,0.00,0.00%,215226807.00,,2011,29614,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,304375000.00,,2021,161652,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.09,-0.04,-0.492%,2126482129.00,Canada,,3309798,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.86,-0.0002,-0.002%,510255000.00,,2021,92350,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.89,0.00,0.00%,567191500.00,,2021,61422,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$113.07,1.24,1.109%,8428654689.00,United States,,323686,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.43,-0.02,-0.191%,130892140.00,United States,2006,30680,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.93,0.00,0.00%,3106107338.00,Canada,2015,2190684,,
AGL,agilon health inc. Common Stock,$22.40,-0.90,-3.863%,9110771331.00,,2021,2487801,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$116.47,1.79,1.561%,1257295048.00,United States,,25562,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.94,0.10,0.359%,,United States,,29237,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.319,0.979,4.022%,,United States,,1178,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.74,-0.12,-0.483%,,United States,,3542,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.27,0.32,1.394%,,United States,,24052,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.50,-0.44,-2.005%,,United States,,13673,,
AGO,Assured Guaranty Ltd. Common Stock,$55.19,-0.33,-0.594%,3539367704.00,Bermuda,2004,249720,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.63,0.52,1.017%,19967219642.00,United States,2015,447913,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.34,-0.06,-0.638%,1039818100.00,Luxembourg,2011,432288,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.30,0.20,2.469%,307989694.00,United States,2018,701592,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.77,-0.44,-2.416%,2359834445.00,,2021,176258,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.75,-0.02,-0.053%,536153095.00,United States,,43600,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.56,0.00,0.00%,985818273.00,United States,2013,189785,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.20,-0.29,-1.095%,,United States,,14541,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.27,-0.18,-0.707%,,Bermuda,,17689,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.27,-0.01,-0.041%,,Bermuda,,27002,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.30,0.09,0.372%,,Bermuda,,36400,,
AHT,Ashford Hospitality Trust Inc Common Stock,$11.75,-0.05,-0.424%,405128955.00,United States,2003,910611,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.22,-0.77,-3.349%,,United States,,2829,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.92,0.07,0.392%,,United States,,3013,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.80,-0.35,-1.928%,,United States,,16695,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.19,0.00,0.00%,,United States,,1277,,
AI,C3.ai Inc. Class A Common Stock,$22.41,0.08,0.358%,2401234234.00,,2020,1444491,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.99,0.0444,0.178%,0.00,United States,2015,5105,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.37,0.02,0.15%,193384028.00,,2013,22100,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.29,0.53,0.934%,49356809301.00,United States,,3992026,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.16,-0.14,-0.553%,,United States,,39541,,
AIN,Albany International Corporation Common Stock,$95.92,-1.28,-1.317%,3021480000.00,United States,,113832,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.67,-0.25,-1.321%,641145947.00,,2019,94564,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$47.83,-0.06,-0.125%,1693977126.00,United States,,354035,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$46.13,0.46,1.007%,7246887009.00,,2020,636388,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$116.16,2.79,2.461%,4465666656.00,United States,,153063,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.08,-0.01,-0.917%,15780592.00,,2018,65363,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.34,-0.07,-0.744%,1426062003.00,United States,1994,2256683,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$170.23,2.97,1.776%,9206902658.00,United States,2004,398019,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.775,-0.135,-0.565%,0.00,United States,2020,7235,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$190.66,0.51,0.268%,40051564880.00,United States,,703622,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.26,1.77,4.166%,3561527135.00,United States,,887164,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.98,-0.20,-1.965%,231375302.00,United States,2015,130160,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.18,0.05,0.199%,0.00,United States,2017,2698,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.55,0.22,9.442%,328070084.00,,2021,308917,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.45,0.05,0.532%,,Chile,,3539,,
AKO/B,Embotelladora Andina S.A.,$11.5459,0.1959,1.726%,,Chile,,23529,,
AKR,Acadia Realty Trust Common Stock,$18.07,0.26,1.46%,1714574624.00,United States,,924152,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.12,0.82,2.035%,4558495393.00,United States,2011,737915,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.85,0.04,0.161%,,United States,,7665,,
ALB,Albemarle Corporation Common Stock,$280.81,-3.27,-1.151%,32886415041.00,United States,,1297846,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$69.85,0.25,0.359%,34232575623.00,Switzerland,2019,1001731,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,624791500.00,,2021,1042,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$63.55,0.50,0.793%,3621638812.00,United States,,230756,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.11,-0.28,-1.373%,1461602120.00,United States,,234325,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$140.91,-2.73,-1.901%,1685087594.00,United States,,47720,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.75,0.05,0.575%,4070721830.00,,2021,1481533,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$48.24,-0.21,-0.433%,6114888169.00,United States,,1435717,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$129.73,1.97,1.542%,35673544331.00,United States,,1590371,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.05,-0.01,-0.04%,,United States,,18863,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.73,0.05,0.195%,,United States,,10823,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.57,-0.07,-0.284%,,United States,,85162,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.58,-0.37,-1.545%,,United States,,34042,,
ALLE,Allegion plc Ordinary Shares,$108.46,1.26,1.175%,9523321623.00,United States,2013,673796,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$5.06,-0.32,-5.948%,1342642158.00,,2022,3019823,,
ALLY,Ally Financial Inc. Common Stock,$36.90,1.23,3.448%,11541618900.00,United States,2014,9896429,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.03,0.02,0.08%,,United States,,11350,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.05,-0.21,-0.535%,3790374426.00,United States,2012,1237491,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.22,-0.19,-1.417%,429042211.00,,2019,67502,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.3401,-0.0957,-0.349%,,,,1102,,
ALV,Autoliv Inc. Common Stock,$85.48,1.38,1.641%,7445308000.00,Sweden,,514184,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$259.71,-0.65,-0.25%,1326414286.00,United States,,5496,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.41,0.15,1.462%,4980528879.00,United States,2017,2459971,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$2.56,0.11,4.49%,98786941.00,,2021,9783,,
AMBC,Ambac Financial Group Inc. Common Stock,$15.07,-0.23,-1.503%,678751534.00,United States,,336957,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.75,0.11,1.657%,4072329405.00,,,913177,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$24.81,0.60,2.478%,12822318962.00,,2013,72301083,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$13.29,0.26,1.995%,19971769483.00,,2019,12308662,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$130.31,0.76,0.587%,30089883273.00,United States,,714274,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$140.56,0.72,0.515%,5436171213.00,United States,,171025,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.63,-0.11,-0.284%,13454557161.00,,2013,964567,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.35,0.03,0.118%,,,,12472,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.93,0.06,0.232%,,,,1259,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$21.69,0.03,0.139%,1596254446.00,United States,2019,53983,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$105.72,-6.39,-5.70%,4727577445.00,United States,,1509026,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.2701,0.1724,0.903%,61500524150.00,Mexico,,780,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$289.06,2.72,0.95%,31768991301.00,United States,,440182,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.84,0.01,0.102%,353625000.00,,2021,108505,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$10.49,0.23,2.242%,1611797427.00,,2021,893595,Utilities,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$7.03,-0.34,-4.613%,269439815.00,United States,2016,510815,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$149.39,-1.19,-0.79%,2795481887.00,United States,2018,636671,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$68.72,-1.49,-2.122%,3560312006.00,United States,2010,235733,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.00,-0.19,-5.956%,452421756.00,,2018,1082537,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$278.45,-3.07,-1.091%,129627501792.00,United States,,1183534,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.81,0.55,24.336%,1061067771.00,,2019,85486460,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$5.22,-0.08,-1.509%,1416005002.00,United States,2020,1291864,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.69,0.37,1.915%,62840635000.00,Mexico,,1297889,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$132.49,8.97,7.262%,7417265309.00,United States,,1024773,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,390964063.00,,2021,1478,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$129.91,1.17,0.909%,40046516222.00,,2014,1345795,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$21.58,1.79,9.045%,1088643282.00,United States,,3839210,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$12.06,-0.36,-2.899%,98456911.00,United States,2020,28675,Consumer Discretionary,Specialty Chemicals
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.67,0.01,0.115%,914086761.00,United States,2007,289796,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$15.55,0.05,0.323%,387619033.00,,2021,41935,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$301.00,0.32,0.106%,63927554502.00,United States,,756967,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.15,-0.10,-0.43%,930666230.00,United States,,264591,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$64.33,0.25,0.39%,10035924906.00,United States,,737186,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.05,0.00,0.00%,77721671.00,United States,,4128,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.96,-0.74,-1.912%,2558453817.00,United States,2013,445586,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.09,0.00,0.00%,173020475.00,,2022,1,,
APD,Air Products and Chemicals Inc. Common Stock,$273.54,-0.57,-0.208%,60663875868.00,United States,,879075,Industrials,Specialty Chemicals
APG,APi Group Corporation Common Stock,$18.12,-0.03,-0.165%,4225377649.00,,2020,621836,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.88,-0.01,-0.101%,852150000.00,,2021,212405,Finance,Business Services
APH,Amphenol Corporation Common Stock,$79.57,-0.06,-0.075%,47514312355.00,United States,,1054109,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.26,0.01,0.058%,3950616563.00,United States,2015,1051934,Real Estate,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.07,-0.01,-0.099%,217134375.00,,2021,34548,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$60.73,-0.75,-1.22%,34886865069.00,,,1554052,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.38,0.75,16.199%,184904870.00,United States,2017,33755127,Consumer Discretionary,Catalog/Specialty Distribution
